song_name,spectrumMean,spectrumStandardDeviation,spectrumCoefficientVariance,rank_1_name,rank_1_score,rank_2_name,rank_2_score,rank_3_name,rank_3_score
taking_back_sunday__ghost_man_on_third_.csv,2902.0917914104407,684.5780488317209,23.589124605152833,metallica__the_god_that_failed.csv,0.04985776778747919,m83__this_bright_flash.csv,0.11795337495457048,metallica__through_the_never.csv,0.19391604297303644
tower_of_power__will_i_ever_find__a_love.csv,2081.023513040322,692.2665654716441,33.26567725610463,pepper__p.csv,0.040971364717094616,tower_of_power__down_the_nightclub.csv,0.05912174644782908,metallica__the_unforgiven.csv,0.25302785860134236
blink_182__violence.csv,2330.3484892574943,948.386482385549,40.697195580723125,pepper__don't_you_know.csv,0.055751177933828444,sublime__smoke_two_joints.csv,0.23928187215310714,macklemore_ryan_lewis__jimmy_iovine_(feat.csv,0.34179053242553437
metallica__the_god_that_failed.csv,3139.7339561600625,739.0703539238849,23.539266837365354,taking_back_sunday__ghost_man_on_third_.csv,0.04985776778747919,taking_back_sunday__the_blue_channel_.csv,0.14796597317365467,m83__this_bright_flash.csv,0.16781114274204967
macklemore_ryan_lewis__bombom_(feat.csv,1364.3336943287134,560.9997601622629,41.11895517161503,mgmt__the_handshake.csv,0.01724597255876148,the_dirty_heads__stand_tall.csv,0.12284687719662202,macklemore_ryan_lewis__victory_lap.csv,0.15534486612756382
macklemore_ryan_lewis__ten_thousand_hours.csv,2411.7123773938747,1105.0383434948021,45.8196571802198,macklemore_ryan_lewis__gold_(feat.csv,0.002586767718128158,macklemore_ryan_lewis__my_oh_my.csv,0.40379395360746884,macklemore_ryan_lewis__cowboy_boots.csv,0.4687563679336719
the_dirty_heads__check_the_level.csv,2228.0763142097067,888.632188934937,39.883382057769985,metallica__the_unforgiven_iii.csv,0.3053847236139262,m83__wait.csv,0.3622312017405065,macklemore_ryan_lewis__jimmy_iovine_(feat.csv,0.47202299052760566
tower_of_power__willing_to_learn.csv,2038.8489703336986,847.6616313810102,41.5754989072228,metallica__nothing_else_matters.csv,0.16267805912972477,the_dirty_heads__chelsea.csv,0.2082390127410534,mgmt__future_reflections.csv,0.2401776470121746
sublime__doin'_time.csv,2081.9956358783475,676.5380978122921,32.494693367927056,pepper__fuck_around_(all_night).csv,0.23514088453272564,acdc__hells_bells.csv,0.3079746229064213,tower_of_power__you_got_to_funkifize.csv,0.3124159651846341
taking_back_sunday__error_operator.csv,2557.9641506272014,465.8195050257558,18.21055642674034,metallica__cyanide.csv,0.0004712293679602908,metallica__holier_than_thou.csv,0.058485038888001384,metallica__the_struggle_within.csv,0.07031238732300338
m83__train_to_pluton.csv,1241.2664819444858,214.27425603095583,17.26255072120275,metallica__the_struggle_within.csv,0.8776933182145861,metallica__holier_than_thou.csv,0.8895206666495881,taking_back_sunday__error_operator.csv,0.9480057055375894
the_dirty_heads__driftin'.csv,2256.4465251735105,865.381526943618,38.35151940403614,mgmt__electric_feel.csv,0.08105802044457278,sublime__what_i_got.csv,0.10948641059060549,sublime__date_rape.csv,0.1547535328137144
sublime__badfish.csv,1725.7519531322705,877.0022147058193,50.81855553540267,macklemore_ryan_lewis__a_wake_(feat.csv,0.06658434554879022,the_dirty_heads__headphones.csv,0.13157026847007103,pepper__higher_ground.csv,0.4560404457374432
tower_of_power__below_us_all_the_city_lights.csv,1952.2721752219052,656.1350955509562,33.608792046445906,"mgmt__of_moons,_birds_&_monsters.csv",0.05701910760304685,metallica__the_unforgiven.csv,0.09008693173993265,tower_of_power__will_i_ever_find__a_love.csv,0.343114790341275
